iter	Passed	Remaining
444	594	741
445	595	739
446	595	737
447	596	735
448	597	733
449	598	731
450	600	730
451	601	729
452	602	727
453	603	725
454	604	723
455	605	722
456	606	720
457	607	718
458	608	716
459	608	714
460	609	713
461	610	711
462	611	709
463	612	707
464	613	705
465	614	704
466	616	703
467	617	701
468	618	699
469	618	697
470	619	696
471	620	694
472	621	692
473	622	690
474	623	688
475	624	687
476	625	685
477	626	683
478	627	681
479	627	680
480	628	678
481	630	677
482	631	676
483	632	674
484	633	672
485	634	670
486	634	668
487	635	666
488	636	665
489	637	663
490	638	661
491	639	659
492	640	658
493	641	656
494	642	655
495	643	653
496	644	651
497	645	650
498	646	649
499	647	647
500	648	645
501	649	644
502	650	642
503	651	640
504	652	639
505	652	637
506	653	635
507	654	634
508	655	632
509	656	630
510	657	629
511	658	627
512	659	626
513	660	624
514	661	623
515	662	621
516	663	619
517	664	618
518	665	616
519	666	614
520	667	613
521	668	611
522	668	610
523	669	608
524	670	606
525	671	605
526	672	603
527	673	601
528	674	600
529	675	598
530	676	597
531	677	595
532	678	594
533	678	592
534	679	590
535	680	589
536	681	587
537	682	585
538	683	584
539	684	582
540	684	581
541	685	579
542	686	577
543	687	576
544	688	574
545	689	573
546	690	572
547	691	570
548	692	568
549	693	567
550	694	565
551	695	564
552	696	562
553	697	561
554	698	560
555	699	558
556	701	557
557	702	556
558	704	555
559	705	554
560	707	553
561	708	552
562	709	550
563	710	549
564	711	547
565	712	546
566	713	544
567	714	543
568	715	541
569	716	540
570	717	538
571	718	537
572	719	536
573	721	535
574	722	533
575	722	532
576	723	530
577	724	529
578	725	527
579	726	526
580	727	524
581	728	523
582	729	521
583	730	520
584	731	518
585	732	517
586	733	515
587	734	514
588	735	513
589	736	511
590	737	510
591	738	508
592	739	507
593	740	505
594	740	504
595	741	502
596	742	501
597	743	499
598	744	498
599	745	496
600	746	495
601	746	493
602	747	492
603	748	490
604	749	489
605	750	488
606	751	486
607	753	485
608	754	484
609	755	482
610	756	481
611	757	479
612	758	478
613	758	477
614	759	475
615	760	474
616	761	472
617	762	471
618	763	469
619	764	468
620	765	467
621	767	466
622	767	464
623	768	463
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	774	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	437
642	785	436
643	786	434
644	787	433
645	788	432
646	789	430
647	790	429
648	791	427
649	791	426
650	792	424
651	793	423
652	795	422
653	796	421
654	797	419
655	798	418
656	798	417
657	799	415
658	800	414
659	801	413
660	802	411
661	803	410
662	804	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	810	401
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	393
675	817	391
676	818	390
677	819	389
678	820	387
679	821	386
680	822	385
681	823	383
682	824	382
683	826	381
684	826	380
685	827	378
686	828	377
687	829	376
688	830	374
689	831	373
690	832	372
691	833	370
692	834	369
693	835	368
694	836	367
695	837	365
696	838	364
697	839	363
698	840	362
699	841	360
700	842	359
701	843	358
702	844	356
703	845	355
704	846	354
705	847	352
706	848	351
707	848	350
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	861	334
720	862	333
721	863	332
722	864	331
723	865	329
724	865	328
725	866	327
726	867	325
727	868	324
728	870	323
729	871	322
730	872	321
731	873	319
732	874	318
733	875	317
734	876	316
735	877	314
736	878	313
737	880	312
738	881	311
739	882	309
740	883	308
741	884	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	890	300
748	891	298
749	892	297
750	893	296
751	895	295
752	898	294
753	900	293
754	901	292
755	903	291
756	906	290
757	907	289
758	908	288
759	909	287
760	911	286
761	912	285
762	914	284
763	915	282
764	918	282
765	919	280
766	920	279
767	921	278
768	923	277
769	925	276
770	926	275
771	927	273
772	929	272
773	930	271
774	932	270
775	933	269
776	934	268
777	935	267
778	937	265
779	938	264
780	939	263
781	940	262
782	941	260
783	942	259
784	945	258
785	946	257
786	947	256
787	949	255
788	950	254
789	951	252
790	952	251
791	953	250
792	954	249
793	956	248
794	957	246
795	959	245
796	960	244
797	961	243
798	962	242
799	963	240
800	964	239
801	965	238
802	966	237
803	967	235
804	969	234
805	970	233
806	972	232
807	973	231
808	974	230
809	976	229
810	977	227
811	978	226
812	980	225
813	982	224
814	983	223
815	984	222
816	985	220
817	986	219
818	990	218
819	991	217
820	993	216
821	994	215
822	995	214
823	996	212
824	997	211
825	998	210
826	999	209
827	1000	207
828	1001	206
829	1004	205
830	1006	204
831	1007	203
832	1008	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1019	192
841	1020	191
842	1022	190
843	1023	189
844	1024	187
845	1026	186
846	1027	185
847	1028	184
848	1030	183
849	1031	182
850	1033	180
851	1035	179
852	1036	178
853	1037	177
854	1038	176
855	1039	174
856	1040	173
857	1041	172
858	1042	171
859	1043	169
860	1045	168
861	1046	167
862	1048	166
863	1050	165
864	1052	164
865	1052	162
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1058	156
871	1060	155
872	1061	154
873	1062	153
874	1064	152
875	1065	150
876	1066	149
877	1067	148
878	1068	147
879	1070	145
880	1071	144
881	1072	143
882	1073	142
883	1074	141
884	1075	139
885	1077	138
886	1079	137
887	1080	136
888	1081	135
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	113
906	1099	112
907	1100	111
908	1101	110
909	1102	109
910	1103	107
911	1103	106
912	1104	105
913	1105	104
914	1107	102
915	1108	101
916	1109	100
917	1111	99
918	1112	98
919	1113	96
920	1114	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1137	67
944	1138	66
945	1139	65
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1152	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1157	43
964	1158	42
965	1159	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1165	33
972	1166	32
973	1167	31
974	1169	29
975	1170	28
976	1171	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1177	19
984	1178	17
985	1179	16
986	1180	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1187	7
994	1188	5
995	1189	4
996	1190	3
997	1191	2
998	1192	1
999	1193	0
