iter	Passed	Remaining
261	360	1014
262	360	1011
263	361	1007
264	362	1004
265	362	1000
266	363	997
267	363	993
268	364	990
269	365	987
270	365	983
271	367	983
272	368	981
273	369	979
274	370	976
275	370	972
276	371	969
277	372	967
278	372	963
279	373	960
280	374	957
281	374	954
282	375	950
283	375	947
284	376	944
285	377	941
286	377	938
287	378	934
288	378	931
289	379	928
290	379	925
291	380	922
292	381	920
293	382	918
294	383	916
295	383	913
296	384	910
297	385	907
298	385	904
299	386	901
300	386	898
301	387	895
302	388	892
303	388	889
304	389	886
305	389	884
306	390	881
307	390	878
308	391	875
309	392	872
310	392	869
311	393	867
312	393	864
313	394	861
314	394	858
315	395	856
316	396	854
317	397	852
318	398	850
319	398	847
320	399	844
321	399	842
322	400	839
323	401	836
324	401	834
325	402	831
326	402	829
327	403	826
328	403	823
329	404	821
330	405	818
331	405	816
332	406	813
333	406	811
334	407	808
335	407	806
336	408	803
337	409	801
338	409	799
339	410	796
340	411	794
341	412	792
342	412	790
343	413	789
344	414	786
345	414	784
346	415	781
347	416	779
348	416	777
349	417	774
350	417	772
351	418	770
352	418	767
353	419	765
354	420	763
355	420	761
356	421	758
357	421	756
358	422	754
359	423	752
360	423	749
361	424	747
362	424	745
363	425	743
364	426	741
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	430	730
371	431	727
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	435	711
380	436	709
381	436	706
382	437	704
383	438	702
384	438	700
385	439	698
386	439	696
387	440	694
388	441	693
389	442	691
390	443	690
391	443	688
392	444	686
393	445	685
394	446	683
395	446	681
396	447	679
397	448	677
398	448	675
399	449	673
400	449	671
401	450	670
402	450	668
403	451	666
404	452	664
405	452	662
406	453	660
407	453	658
408	454	656
409	454	654
410	455	652
411	456	651
412	457	649
413	457	648
414	458	646
415	459	644
416	459	642
417	460	640
418	460	638
419	461	637
420	461	635
421	462	633
422	463	631
423	463	629
424	464	628
425	464	626
426	465	624
427	466	622
428	466	621
429	467	619
430	467	617
431	468	615
432	469	614
433	469	612
434	470	610
435	470	609
436	471	607
437	472	606
438	472	604
439	473	602
440	474	601
441	474	599
442	475	597
443	476	596
444	477	594
445	477	593
446	478	591
447	478	589
448	479	588
449	479	586
450	480	584
451	481	583
452	481	581
453	482	580
454	482	578
455	483	576
456	484	575
457	484	573
458	485	571
459	485	570
460	486	568
461	487	567
462	487	565
463	488	564
464	488	562
465	489	560
466	490	559
467	490	557
468	491	556
469	491	554
470	492	552
471	492	551
472	493	549
473	494	548
474	494	546
475	495	545
476	495	543
477	496	542
478	496	540
479	497	539
480	498	537
481	498	535
482	499	534
483	499	532
484	500	531
485	501	529
486	501	528
487	502	527
488	502	525
489	503	524
490	504	522
491	504	521
492	505	519
493	505	518
494	506	516
495	507	515
496	507	513
497	508	512
498	508	510
499	509	509
500	510	507
501	510	506
502	511	505
503	511	503
504	512	502
505	513	500
506	513	499
507	514	498
508	514	496
509	515	495
510	516	493
511	516	492
512	517	491
513	517	489
514	518	488
515	519	486
516	519	485
517	520	484
518	520	482
519	521	481
520	522	480
521	522	478
522	523	477
523	524	476
524	524	474
525	525	473
526	525	471
527	526	470
528	527	469
529	527	467
530	528	466
531	528	465
532	529	463
533	529	462
534	530	461
535	531	459
536	532	458
537	532	457
538	533	456
539	534	454
540	534	453
541	535	452
542	536	451
543	537	450
544	538	449
545	539	448
546	540	447
547	541	446
548	542	445
549	543	444
550	545	444
551	546	443
552	547	442
553	547	441
554	548	440
555	549	439
556	550	438
557	551	437
558	552	436
559	553	434
560	554	433
561	555	432
562	555	431
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	560	424
569	561	423
570	562	422
571	563	421
572	564	420
573	564	419
574	565	417
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	572	411
582	573	410
583	574	409
584	575	407
585	576	407
586	577	406
587	577	404
588	578	403
589	579	402
590	579	401
591	580	400
592	581	398
593	581	397
594	582	396
595	583	395
596	584	394
597	585	393
598	585	392
599	586	391
600	587	390
601	588	388
602	588	387
603	589	386
604	590	385
605	591	384
606	591	383
607	592	382
608	593	380
609	594	379
610	595	378
611	595	377
612	596	376
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	370
619	602	369
620	602	367
621	603	366
622	604	365
623	605	364
624	605	363
625	606	362
626	606	361
627	607	359
628	608	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	353
634	612	351
635	613	350
636	613	349
637	614	348
638	615	347
639	616	346
640	616	345
641	617	344
642	618	343
643	618	342
644	619	340
645	620	339
646	621	338
647	622	338
648	623	337
649	623	335
650	624	334
651	625	333
652	626	332
653	626	331
654	627	330
655	627	329
656	628	328
657	629	327
658	629	325
659	630	324
660	631	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	316
668	636	315
669	637	313
670	638	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	307
676	643	306
677	644	305
678	644	304
679	646	304
680	647	303
681	648	302
682	649	301
683	649	300
684	650	299
685	651	298
686	652	297
687	652	296
688	653	294
689	654	293
690	654	292
691	655	291
692	656	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	281
701	661	280
702	662	279
703	662	278
704	663	277
705	663	276
706	664	275
707	664	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	268
713	668	267
714	669	266
715	669	265
716	670	264
717	671	263
718	671	262
719	672	261
720	672	260
721	673	259
722	674	258
723	674	257
724	675	256
725	676	255
726	676	254
727	677	253
728	677	251
729	678	250
730	678	249
731	679	248
732	680	247
733	680	246
734	681	245
735	682	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	686	236
744	687	235
745	688	234
746	688	233
747	689	232
748	689	231
749	690	230
750	690	229
751	691	228
752	692	227
753	692	226
754	693	224
755	693	223
756	694	222
757	695	221
758	695	220
759	696	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	699	213
766	700	212
767	701	211
768	701	210
769	702	209
770	702	208
771	703	207
772	704	206
773	704	205
774	705	204
775	705	203
776	706	202
777	706	201
778	707	200
779	708	199
780	708	198
781	709	197
782	709	196
783	710	195
784	711	194
785	711	193
786	712	192
787	713	191
788	713	190
789	714	189
790	714	188
791	715	187
792	715	186
793	716	185
794	717	184
795	717	183
796	718	182
797	718	181
798	719	180
799	719	179
800	720	179
801	721	178
802	721	177
803	722	176
804	722	175
805	723	174
806	724	173
807	724	172
808	725	171
809	725	170
810	726	169
811	727	168
812	727	167
813	728	166
814	728	165
815	729	164
816	730	163
817	730	162
818	731	161
819	731	160
820	732	159
821	732	158
822	733	157
823	734	156
824	734	155
825	735	154
826	735	153
827	736	152
828	736	152
829	737	151
830	738	150
831	738	149
832	739	148
833	739	147
834	740	146
835	741	145
836	742	144
837	742	143
838	743	142
839	744	141
840	744	140
841	745	139
842	745	138
843	746	137
844	747	137
845	747	136
846	748	135
847	748	134
848	749	133
849	749	132
850	750	131
851	751	130
852	751	129
853	752	128
854	752	127
855	753	126
856	754	125
857	754	124
858	755	123
859	755	123
860	756	122
861	757	121
862	758	120
863	758	119
864	759	118
865	760	117
866	760	116
867	761	115
868	762	114
869	762	113
870	763	113
871	764	112
872	764	111
873	765	110
874	765	109
875	766	108
876	766	107
877	767	106
878	768	105
879	768	104
880	769	103
881	769	102
882	770	102
883	770	101
884	771	100
885	772	99
886	773	98
887	773	97
888	774	96
889	775	95
890	775	94
891	776	94
892	777	93
893	777	92
894	778	91
895	778	90
896	779	89
897	780	88
898	780	87
899	781	86
900	781	85
901	782	84
902	782	84
903	783	83
904	784	82
905	784	81
906	785	80
907	785	79
908	786	78
909	787	77
910	787	76
911	788	76
912	788	75
913	789	74
914	789	73
915	790	72
916	791	71
917	791	70
918	792	69
919	792	68
920	793	68
921	794	67
922	794	66
923	795	65
924	795	64
925	796	63
926	796	62
927	797	61
928	798	60
929	798	60
930	799	59
931	799	58
932	800	57
933	800	56
934	801	55
935	802	54
936	802	53
937	803	53
938	804	52
939	804	51
940	805	50
941	806	49
942	807	48
943	807	47
944	808	47
945	808	46
946	809	45
947	810	44
948	810	43
949	811	42
950	812	41
951	812	40
952	813	40
953	813	39
954	814	38
955	815	37
956	815	36
957	816	35
958	817	34
959	817	34
960	818	33
961	819	32
962	819	31
963	820	30
964	821	29
965	821	28
966	822	28
967	822	27
968	823	26
969	823	25
970	824	24
971	825	23
972	825	22
973	826	22
974	826	21
975	827	20
976	828	19
977	828	18
978	829	17
979	830	16
980	830	16
981	831	15
982	831	14
983	832	13
984	833	12
985	833	11
986	834	10
987	835	10
988	835	9
989	836	8
990	837	7
991	838	6
992	838	5
993	839	5
994	839	4
995	840	3
996	841	2
997	841	1
998	842	0
999	842	0
